node,community
1491,5
1813,5
1789,5
1153,5
1269,5
982,5
1879,5
1668,5
1339,5
1107,5
1399,5
1538,5
1059,5
1603,5
1004,5
1181,5
1530,5
1230,5
1644,5
1888,5
1352,5
1839,5
1522,5
1291,5
1823,5
1750,5
1079,5
1864,5
1128,5
1547,5
1250,5
1791,5
1367,5
1799,5
1612,5
1669,5
1539,5
1653,5
978,5
1572,5
1800,5
1613,5
1621,5
1597,5
1678,5
1735,5
1272,5
925,5
1849,5
1662,5
1532,5
1211,5
1589,5
1833,5
1516,5
999,5
1340,5
993,5
1457,5
1752,5
1622,5
1341,5
1736,5
1793,5
1663,5
1557,5
946,5
1842,5
1471,5
1712,5
1184,5
952,5
1416,5
1826,5
1191,5
1810,5
1623,5
1076,5
1867,5
1185,5
1761,5
966,5
1198,5
1028,5
107,5
1431,5
1376,5
1737,5
1721,5
1377,5
1267,5
1199,5
980,5
1689,5
1746,5
1559,5
1827,5
1390,5
1335,5
1551,5
1795,5
1608,5
1391,5
1336,5
1730,5
934,5
1288,5
1714,5
1584,5
1344,5
1125,5
1289,5
947,5
1126,5
1804,5
1617,5
1467,5
1242,5
1302,5
1017,5
1024,5
1420,5
1707,5
1365,5
1146,5
1078,5
1389,5
1334,5
1047,5
1675,5
932,5
1688,5
1620,5
1885,1
1280,5
1048,5
1861,5
1805,5
1845,5
1238,5
1006,5
1702,5
1470,5
1811,5
953,5
1075,5
1361,5
1765,5
1911,5
967,5
1540,5
1029,5
1321,5
1485,5
913,1
1205,5
1609,5
1437,5
1329,5
1219,5
1049,5
1554,5
1337,5
1110,5
995,5
1683,5
1172,5
1117,5
1685,5
1056,5
1173,5
484,2
1643,5
1520,5
1124,5
1180,5
1528,5
1132,5
1535,5
1255,5
1659,5
1487,2
1768,5
1488,5
1256,5
1665,5
1610,5
1214,5
1086,5
1323,5
1604,5
921,5
1447,5
1160,5
1898,5
1563,5
1393,5
1222,5
1626,5
997,5
1570,5
1796,5
1517,5
1809,5
1639,5
1891,5
1359,5
1074,5
1243,5
1305,5
1646,1
1135,5
1483,5
1835,5
1026,5
1600,5
1868,5
1388,5
1497,2
1101,5
1723,5
